piloto,nacionalidad,edad,titulos_mundiales,escuderia,temporada,gran_premio,fecha,circuito,pais,longitud_km,cantidad_vueltas,posicion_final,puntos_obtenidos,tiempo_total,resultado_descriptivo,zona_clasificacion,puntos_acumulados_temporada,marco_vuelta_rapida,companero_equipo,posicion_companero,temperatura,condicion_climatica
James Anderson,United States,78,0,Red Bull,1994,Gran Premio de Brasil,1994-03-27,Interlagos,Brasil,5.393,60,12,0.0,1:48:47.673,Posicion 12,Fuera de puntos,0.0,No,Sebastian Vettel,9.0,30.8,Condiciones mixtas
James Anderson,United States,78,0,Red Bull,2012,Gran Premio de Gran Bretana,2012-07-08,Silverstone,Reino Unido,5.938,63,1,25.0,1:42:53.753,Victoria,Podio,25.0,No,Sebastian Vettel,6.0,21.9,Clima seco
James Anderson,United States,78,0,Red Bull,1975,Gran Premio de Singapur,1975-10-05,Marina Bay,Singapur,4.353,56,18,0.0,1:51:50.884,Posicion 18,Fuera de puntos,4.0,No,Sebastian Vettel,20.0,31.5,Condiciones mixtas
James Anderson,United States,78,0,Red Bull,2020,Gran Premio de Espana,2020-06-21,Jerez,Espana,6.723,58,17,0.0,1:50:58.963,Posicion 17,Fuera de puntos,0.0,No,Sebastian Vettel,3.0,28.9,Condiciones mixtas
James Anderson,United States,78,0,Red Bull,1966,Gran Premio de Japon,1966-10-23,Suzuka,Japon,5.864,52,16,0.0,1:50:51.413,Posicion 16,Fuera de puntos,0.0,No,Sebastian Vettel,10.0,18.4,Condiciones mixtas
James Anderson,United States,78,0,Red Bull,1975,Gran Premio de Gran Bretana,1975-07-19,Silverstone,Reino Unido,5.938,66,8,4.0,1:46:46.740,Posicion 8,Zona de puntos,4.0,No,Sebastian Vettel,2.0,22.0,Clima seco
James Anderson,United States,78,0,Red Bull,1984,Gran Premio de Austria,1984-08-19,Spielberg,Austria,5.313,73,3,15.0,1:43:46.996,Tercer lugar,Podio,15.0,Si,Sebastian Vettel,20.0,17.9,Clima seco
James Anderson,United States,78,0,Red Bull,1993,Gran Premio de Belgica,1993-08-29,Spa-Francorchamps,Belgica,3.787,62,17,0.0,1:50:42.467,Posicion 17,Fuera de puntos,0.0,No,Sebastian Vettel,3.0,23.5,Condiciones mixtas
James Anderson,United States,78,0,Red Bull,2002,Gran Premio de Paises Bajos,2002-11-03,Suzuka,Japon,5.864,54,10,1.0,1:47:32.799,Posicion 10,Zona de puntos,1.0,No,Sebastian Vettel,14.0,26.8,Condiciones mixtas
James Anderson,United States,78,0,Red Bull,2020,Gran Premio de Mexico,2020-10-18,Hermanos Rodriguez,Mexico,3.345,68,8,4.0,1:46:50.724,Posicion 8,Zona de puntos,4.0,No,Sebastian Vettel,18.0,27.5,Condiciones mixtas
James Anderson,United States,78,0,Red Bull,1977,Gran Premio de Italia,1977-09-11,Barcelona-Cataluna,Espana,6.705,71,18,0.0,1:51:08.687,Posicion 18,Fuera de puntos,18.0,No,Sebastian Vettel,19.0,28.8,Clima seco
James Anderson,United States,78,0,Red Bull,2013,Gran Premio de Gran Bretana,2013-07-14,Silverstone,Reino Unido,5.938,64,9,2.0,1:46:16.875,Posicion 9,Zona de puntos,2.0,Si,Sebastian Vettel,,22.4,Clima seco
James Anderson,United States,78,0,Red Bull,2022,Gran Premio de Austria,2022-07-10,Spielberg,Austria,5.313,72,5,10.0,1:44:42.404,Posicion 5,Zona de puntos,10.0,No,Sebastian Vettel,,18.2,Clima seco
James Anderson,United States,78,0,Red Bull,1952,Gran Premio de Belgica,1952-06-22,Spa-Francorchamps,Belgica,3.787,66,15,0.0,1:49:55.028,Posicion 15,Fuera de puntos,0.0,No,Sebastian Vettel,8.0,21.8,Condiciones mixtas
James Anderson,United States,78,0,Red Bull,1957,Gran Premio de Brasil,1957-01-27,Interlagos,Brasil,5.393,58,15,0.0,1:49:25.516,Posicion 15,Fuera de puntos,0.0,No,Sebastian Vettel,4.0,30.2,Condiciones mixtas
James Anderson,United States,78,0,Red Bull,1977,Gran Premio de Gran Bretana,1977-07-16,Silverstone,Reino Unido,5.938,67,2,18.0,1:43:33.252,Segundo lugar,Podio,18.0,No,Sebastian Vettel,16.0,21.5,Clima seco
James Anderson,United States,78,0,Red Bull,1995,Gran Premio de Belgica,1995-08-27,Spa-Francorchamps,Belgica,3.787,63,14,0.0,1:49:22.640,Posicion 14,Fuera de puntos,0.0,No,Sebastian Vettel,12.0,23.6,Condiciones mixtas
James Anderson,United States,78,0,Red Bull,2013,Gran Premio de Singapur,2013-10-27,Marina Bay,Singapur,4.353,58,1,25.0,1:42:25.905,Victoria,Podio,27.0,No,Sebastian Vettel,12.0,33.5,Condiciones mixtas
James Anderson,United States,78,0,Red Bull,1961,Gran Premio de Estados Unidos,1961-07-01,Watkins Glen,Estados Unidos,3.863,61,9,2.0,1:46:37.368,Posicion 9,Zona de puntos,2.0,No,Sebastian Vettel,3.0,25.9,Clima seco
James Anderson,United States,78,0,Red Bull,1988,Gran Premio de Espana,1988-06-19,Jerez,Espana,6.723,54,3,15.0,1:43:04.318,Tercer lugar,Podio,15.0,No,Sebastian Vettel,10.0,27.0,Condiciones mixtas
James Anderson,United States,78,0,Red Bull,1967,Gran Premio de Paises Bajos,1967-08-27,Suzuka,Japon,5.864,51,14,0.0,1:49:57.683,Posicion 14,Fuera de puntos,0.0,No,Sebastian Vettel,13.0,25.9,Condiciones mixtas
James Anderson,United States,78,0,Red Bull,1996,Gran Premio de Estados Unidos,1996-07-14,Watkins Glen,Estados Unidos,3.863,60,17,0.0,1:50:28.249,Posicion 17,Fuera de puntos,0.0,No,Sebastian Vettel,16.0,24.3,Clima seco
James Anderson,United States,78,0,Red Bull,2005,Gran Premio de Monaco,2005-05-22,Monaco,Monaco,4.872,75,20,0.0,1:52:46.455,Posicion 20,Fuera de puntos,0.0,No,Sebastian Vettel,13.0,22.6,Clima seco
James Anderson,United States,78,0,Red Bull,2023,Gran Premio de Espana,2023-06-18,Jerez,Espana,6.723,57,20,0.0,1:52:23.641,Posicion 20,Fuera de puntos,0.0,No,Sebastian Vettel,,30.5,Condiciones mixtas
James Anderson,United States,78,0,Red Bull,1987,Gran Premio de Austria,1987-08-16,Spielberg,Austria,5.313,72,3,15.0,1:43:31.043,Tercer lugar,Podio,15.0,No,Sebastian Vettel,18.0,17.2,Clima seco
James Anderson,United States,78,0,Red Bull,1996,Gran Premio de Belgica,1996-08-25,Spa-Francorchamps,Belgica,3.787,61,13,0.0,1:48:23.429,Posicion 13,Fuera de puntos,0.0,No,Sebastian Vettel,5.0,24.1,Condiciones mixtas
James Anderson,United States,78,0,Red Bull,2005,Gran Premio de Paises Bajos,2005-11-06,Suzuka,Japon,5.864,53,13,0.0,1:48:09.704,Posicion 13,Fuera de puntos,0.0,No,Sebastian Vettel,8.0,26.5,Condiciones mixtas
James Anderson,United States,78,0,Red Bull,2014,Gran Premio de Singapur,2014-10-26,Marina Bay,Singapur,4.353,57,19,0.0,1:51:53.363,Posicion 19,Fuera de puntos,0.0,No,Sebastian Vettel,6.0,32.0,Condiciones mixtas
James Anderson,United States,78,0,Red Bull,2025,Gran Premio de Estados Unidos,2025-07-05,Watkins Glen,Estados Unidos,3.863,63,4,12.0,1:44:31.441,Posicion 4,Zona de puntos,12.0,No,Sebastian Vettel,19.0,25.7,Clima seco
Marco Rossi,Italy,61,0,Alfa Romeo,1954,Gran Premio de Monaco,1954-05-23,Monaco,Monaco,4.872,67,4,12.0,1:44:38.270,Posicion 4,Zona de puntos,12.0,No,,,25.3,Clima seco
Marco Rossi,Italy,61,0,Alfa Romeo,1980,Gran Premio de Brasil,1980-02-10,Interlagos,Brasil,5.393,58,20,0.0,1:52:25.745,Posicion 20,Fuera de puntos,0.0,No,,,31.2,Condiciones mixtas
Marco Rossi,Italy,61,0,Alfa Romeo,2025,Gran Premio de Paises Bajos,2025-09-07,Suzuka,Japon,5.864,69,19,0.0,1:51:16.769,Posicion 19,Fuera de puntos,0.0,No,,,24.5,Clima seco
Marco Rossi,Italy,61,0,Alfa Romeo,1950,Gran Premio de Singapur,1950-10-01,Marina Bay,Singapur,4.353,51,6,8.0,1:45:53.431,Posicion 6,Zona de puntos,8.0,No,,,30.8,Lluvia probable
Marco Rossi,Italy,61,0,Alfa Romeo,1968,Gran Premio de Mexico,1968-11-03,Hermanos Rodriguez,Mexico,3.345,68,17,0.0,1:50:41.349,Posicion 17,Fuera de puntos,1.0,No,,,26.4,Condiciones mixtas
Marco Rossi,Italy,61,0,Alfa Romeo,1977,Gran Premio de Estados Unidos,1977-10-09,Watkins Glen,Estados Unidos,3.863,59,16,0.0,1:50:16.236,Posicion 16,Fuera de puntos,1.0,No,,,22.9,Condiciones mixtas
Marco Rossi,Italy,61,0,Alfa Romeo,1969,Gran Premio de Belgica,1969-06-08,Spa-Francorchamps,Belgica,3.787,66,5,10.0,1:44:06.462,Posicion 5,Zona de puntos,10.0,Si,,,23.8,Condiciones mixtas
Marco Rossi,Italy,61,0,Alfa Romeo,1978,Gran Premio de Paises Bajos,1978-08-27,Suzuka,Japon,5.864,52,17,0.0,1:50:20.681,Posicion 17,Fuera de puntos,0.0,No,,,26.2,Clima seco
Marco Rossi,Italy,61,0,Alfa Romeo,1973,Gran Premio de Italia,1973-09-09,Barcelona-Cataluna,Espana,6.705,68,2,18.0,1:43:34.244,Segundo lugar,Podio,18.0,No,,,29.2,Condiciones mixtas
Marco Rossi,Italy,61,0,Alfa Romeo,1991,Gran Premio de Brasil,1991-03-24,Interlagos,Brasil,5.393,62,20,0.0,1:52:40.186,Posicion 20,Fuera de puntos,0.0,No,,,30.4,Clima seco
Marco Rossi,Italy,61,0,Alfa Romeo,2009,Gran Premio de Gran Bretana,2009-06-21,Silverstone,Reino Unido,5.938,60,14,0.0,1:49:45.456,Posicion 14,Fuera de puntos,0.0,No,,,21.6,Clima seco
Marco Rossi,Italy,61,0,Alfa Romeo,2018,Gran Premio de Austria,2018-07-01,Spielberg,Austria,5.313,71,13,0.0,1:48:18.866,Posicion 13,Fuera de puntos,0.0,No,,,17.8,Clima seco
Marco Rossi,Italy,61,0,Alfa Romeo,1953,Gran Premio de Belgica,1953-06-21,Spa-Francorchamps,Belgica,3.787,63,11,0.0,1:47:09.099,Posicion 11,Fuera de puntos,0.0,No,,,20.5,Condiciones mixtas
Marco Rossi,Italy,61,0,Alfa Romeo,1964,Gran Premio de Paises Bajos,1964-07-26,Suzuka,Japon,5.864,50,16,0.0,1:50:43.625,Posicion 16,Fuera de puntos,0.0,No,,,23.9,Condiciones mixtas
Marco Rossi,Italy,61,0,Alfa Romeo,1976,Gran Premio de Singapur,1976-11-07,Marina Bay,Singapur,4.353,55,17,0.0,1:50:42.489,Posicion 17,Fuera de puntos,6.0,No,,,31.7,Condiciones mixtas
Marco Rossi,Italy,61,0,Alfa Romeo,2012,Gran Premio de Italia,2012-09-09,Barcelona-Cataluna,Espana,6.705,66,3,15.0,1:43:46.557,Tercer lugar,Podio,15.0,No,,,27.8,Clima seco
Marco Rossi,Italy,61,0,Alfa Romeo,2021,Gran Premio de Espana,2021-06-20,Jerez,Espana,6.723,57,1,25.0,1:42:03.995,Victoria,Podio,25.0,No,,,30.2,Condiciones mixtas
Marco Rossi,Italy,61,0,Alfa Romeo,1965,Gran Premio de Japon,1965-10-24,Suzuka,Japon,5.864,56,18,0.0,1:51:09.009,Posicion 18,Fuera de puntos,0.0,No,,,17.6,Condiciones mixtas
Marco Rossi,Italy,61,0,Alfa Romeo,1974,Gran Premio de Gran Bretana,1974-07-20,Silverstone,Reino Unido,5.938,68,11,0.0,1:47:24.386,Posicion 11,Fuera de puntos,0.0,No,,,22.3,Clima seco
Marco Rossi,Italy,61,0,Alfa Romeo,1983,Gran Premio de Austria,1983-08-14,Spielberg,Austria,5.313,72,8,4.0,1:46:49.633,Posicion 8,Zona de puntos,4.0,No,,,18.5,Clima seco
Marco Rossi,Italy,61,0,Alfa Romeo,1992,Gran Premio de Belgica,1992-08-30,Spa-Francorchamps,Belgica,3.787,64,10,1.0,1:47:19.006,Posicion 10,Zona de puntos,1.0,No,,,24.2,Condiciones mixtas
Marco Rossi,Italy,61,0,Alfa Romeo,2019,Gran Premio de Mexico,2019-10-13,Hermanos Rodriguez,Mexico,3.345,67,17,0.0,1:50:20.120,Posicion 17,Fuera de puntos,0.0,No,,,26.8,Condiciones mixtas
Marco Rossi,Italy,61,0,Alfa Romeo,1976,Gran Premio de Italia,1976-09-12,Barcelona-Cataluna,Espana,6.705,70,7,6.0,1:45:24.091,Posicion 7,Zona de puntos,6.0,Si,,,28.5,Clima seco
Marco Rossi,Italy,61,0,Alfa Romeo,1994,Gran Premio de Brasil,1994-03-27,Interlagos,Brasil,5.393,60,14,0.0,1:49:29.626,Posicion 14,Fuera de puntos,0.0,No,,,30.8,Condiciones mixtas
Marco Rossi,Italy,61,0,Alfa Romeo,2003,Gran Premio de Japon,2003-11-02,Suzuka,Japon,5.864,55,5,10.0,1:44:20.277,Posicion 5,Zona de puntos,10.0,Si,,,19.2,Condiciones mixtas
Marco Rossi,Italy,61,0,Alfa Romeo,2012,Gran Premio de Gran Bretana,2012-07-08,Silverstone,Reino Unido,5.938,63,17,0.0,1:50:28.278,Posicion 17,Fuera de puntos,0.0,No,,,21.9,Clima seco
Marco Rossi,Italy,61,0,Alfa Romeo,1957,Gran Premio de Belgica,1957-06-16,Spa-Francorchamps,Belgica,3.787,65,20,0.0,1:52:38.224,Posicion 20,Fuera de puntos,0.0,No,,,22.7,Condiciones mixtas
Marco Rossi,Italy,61,0,Alfa Romeo,1966,Gran Premio de Paises Bajos,1966-08-28,Suzuka,Japon,5.864,51,4,12.0,1:44:27.810,Posicion 4,Zona de puntos,12.0,No,,,25.3,Condiciones mixtas
Marco Rossi,Italy,61,0,Alfa Romeo,1984,Gran Premio de Mexico,1984-10-28,Hermanos Rodriguez,Mexico,3.345,69,2,18.0,1:43:16.093,Segundo lugar,Podio,18.0,No,,,27.2,Clima seco
Marco Rossi,Italy,61,0,Alfa Romeo,2011,Gran Premio de Italia,2011-09-11,Barcelona-Cataluna,Espana,6.705,67,19,0.0,1:51:14.662,Posicion 19,Fuera de puntos,0.0,No,,,29.1,Clima seco
Marco Rossi,Italy,61,0,Alfa Romeo,1966,Gran Premio de Japon,1966-10-23,Suzuka,Japon,5.864,52,5,10.0,1:44:02.384,Posicion 5,Zona de puntos,22.0,No,,,18.4,Condiciones mixtas
Marco Rossi,Italy,61,0,Alfa Romeo,2002,Gran Premio de Paises Bajos,2002-11-03,Suzuka,Japon,5.864,54,6,8.0,1:45:24.673,Posicion 6,Zona de puntos,8.0,No,,,26.8,Condiciones mixtas
Marco Rossi,Italy,61,0,Alfa Romeo,1968,Gran Premio de Monaco,1968-05-12,Monaco,Monaco,4.872,75,10,1.0,1:47:14.139,Posicion 10,Zona de puntos,1.0,No,,,22.5,Clima seco
Marco Rossi,Italy,61,0,Alfa Romeo,1995,Gran Premio de Brasil,1995-03-26,Interlagos,Brasil,5.393,61,11,0.0,1:47:30.490,Posicion 11,Fuera de puntos,0.0,No,,,31.0,Condiciones mixtas
Marco Rossi,Italy,61,0,Alfa Romeo,2004,Gran Premio de Japon,2004-11-07,Suzuka,Japon,5.864,53,12,0.0,1:48:38.604,Posicion 12,Fuera de puntos,0.0,No,,,19.5,Condiciones mixtas
Marco Rossi,Italy,61,0,Alfa Romeo,1995,Gran Premio de Estados Unidos,1995-07-16,Watkins Glen,Estados Unidos,3.863,62,2,18.0,1:43:49.440,Segundo lugar,Podio,18.0,No,,,25.2,Clima seco
Marco Rossi,Italy,61,0,Alfa Romeo,2022,Gran Premio de Espana,2022-06-19,Jerez,Espana,6.723,56,1,25.0,1:42:04.674,Victoria,Podio,25.0,No,,,29.8,Condiciones mixtas
Marco Rossi,Italy,61,0,Alfa Romeo,1977,Gran Premio de Gran Bretana,1977-07-16,Silverstone,Reino Unido,5.938,67,10,1.0,1:47:17.795,Posicion 10,Zona de puntos,1.0,No,,,21.5,Clima seco
Marco Rossi,Italy,61,0,Alfa Romeo,1986,Gran Premio de Austria,1986-08-17,Spielberg,Austria,5.313,71,11,0.0,1:47:02.261,Posicion 11,Fuera de puntos,0.0,No,,,18.0,Clima seco
Marco Rossi,Italy,61,0,Alfa Romeo,1995,Gran Premio de Belgica,1995-08-27,Spa-Francorchamps,Belgica,3.787,63,1,25.0,1:42:17.230,Victoria,Podio,43.0,No,,,23.6,Condiciones mixtas
Marco Rossi,Italy,61,0,Alfa Romeo,2022,Gran Premio de Mexico,2022-10-23,Hermanos Rodriguez,Mexico,3.345,69,2,18.0,1:43:08.983,Segundo lugar,Podio,43.0,No,,,28.3,Condiciones mixtas
Marco Rossi,Italy,61,0,Alfa Romeo,1979,Gran Premio de Italia,1979-09-09,Barcelona-Cataluna,Espana,6.705,69,5,10.0,1:44:59.495,Posicion 5,Zona de puntos,10.0,No,,,29.4,Clima seco
Marco Rossi,Italy,61,0,Alfa Romeo,1988,Gran Premio de Espana,1988-06-19,Jerez,Espana,6.723,54,7,6.0,1:45:38.912,Posicion 7,Zona de puntos,6.0,No,,,27.0,Condiciones mixtas
Marco Rossi,Italy,61,0,Alfa Romeo,2015,Gran Premio de Gran Bretana,2015-07-05,Silverstone,Reino Unido,5.938,65,15,0.0,1:49:57.807,Posicion 15,Fuera de puntos,0.0,No,,,22.8,Clima seco
Marco Rossi,Italy,61,0,Alfa Romeo,1969,Gran Premio de Japon,1969-10-19,Suzuka,Japon,5.864,54,18,0.0,1:51:59.164,Posicion 18,Fuera de puntos,10.0,No,,,18.0,Condiciones mixtas
Marco Rossi,Italy,61,0,Alfa Romeo,1978,Gran Premio de Gran Bretana,1978-07-15,Silverstone,Reino Unido,5.938,66,20,0.0,1:52:34.869,Posicion 20,Fuera de puntos,0.0,No,,,21.7,Clima seco
Marco Rossi,Italy,61,0,Alfa Romeo,1996,Gran Premio de Belgica,1996-08-25,Spa-Francorchamps,Belgica,3.787,61,15,0.0,1:49:03.279,Posicion 15,Fuera de puntos,0.0,No,,,24.1,Condiciones mixtas
David Smith,United Kingdom,54,0,Williams,1954,Gran Premio de Monaco,1954-05-23,Monaco,Monaco,4.872,67,13,0.0,1:48:12.721,Posicion 13,Fuera de puntos,0.0,No,Franco Colapinto,8.0,25.3,Clima seco
David Smith,United Kingdom,54,0,Williams,1980,Gran Premio de Brasil,1980-02-10,Interlagos,Brasil,5.393,58,9,2.0,1:46:55.876,Posicion 9,Zona de puntos,2.0,No,Franco Colapinto,7.0,31.2,Condiciones mixtas
David Smith,United Kingdom,54,0,Williams,2007,Gran Premio de Austria,2007-05-13,Spielberg,Austria,5.313,71,12,0.0,1:48:17.885,Posicion 12,Fuera de puntos,0.0,No,Franco Colapinto,,18.6,Clima seco
David Smith,United Kingdom,54,0,Williams,2016,Gran Premio de Belgica,2016-08-28,Spa-Francorchamps,Belgica,3.787,62,5,10.0,1:44:50.922,Posicion 5,Zona de puntos,10.0,No,Franco Colapinto,8.0,21.0,Condiciones mixtas
David Smith,United Kingdom,54,0,Williams,2025,Gran Premio de Paises Bajos,2025-09-07,Suzuka,Japon,5.864,69,5,10.0,1:44:15.860,Posicion 5,Zona de puntos,10.0,No,Franco Colapinto,9.0,24.5,Clima seco
David Smith,United Kingdom,54,0,Williams,1986,Gran Premio de Monaco,1986-05-11,Monaco,Monaco,4.872,74,1,25.0,1:42:47.101,Victoria,Podio,25.0,No,Franco Colapinto,9.0,24.1,Clima seco
David Smith,United Kingdom,54,0,Williams,1995,Gran Premio de Italia,1995-09-10,Barcelona-Cataluna,Espana,6.705,63,16,0.0,1:50:55.589,Posicion 16,Fuera de puntos,16.0,No,Franco Colapinto,5.0,27.3,Clima seco
David Smith,United Kingdom,54,0,Williams,1996,Gran Premio de Mexico,1996-10-13,Hermanos Rodriguez,Mexico,3.345,69,2,18.0,1:43:39.471,Segundo lugar,Podio,18.0,No,Franco Colapinto,16.0,27.6,Condiciones mixtas
David Smith,United Kingdom,54,0,Williams,2014,Gran Premio de Monaco,2014-05-25,Monaco,Monaco,4.872,75,11,0.0,1:47:46.872,Posicion 11,Fuera de puntos,0.0,No,Franco Colapinto,19.0,23.5,Clima seco
David Smith,United Kingdom,54,0,Williams,2000,Gran Premio de Japon,2000-11-05,Suzuka,Japon,5.864,54,2,18.0,1:43:05.335,Segundo lugar,Podio,18.0,No,Franco Colapinto,,18.9,Condiciones mixtas
David Smith,United Kingdom,54,0,Williams,2009,Gran Premio de Gran Bretana,2009-06-21,Silverstone,Reino Unido,5.938,60,16,0.0,1:50:08.873,Posicion 16,Fuera de puntos,0.0,No,Franco Colapinto,18.0,21.6,Clima seco
David Smith,United Kingdom,54,0,Williams,1953,Gran Premio de Belgica,1953-06-21,Spa-Francorchamps,Belgica,3.787,63,9,2.0,1:46:28.253,Posicion 9,Zona de puntos,2.0,No,Franco Colapinto,16.0,20.5,Condiciones mixtas
David Smith,United Kingdom,54,0,Williams,1994,Gran Premio de Estados Unidos,1994-07-17,Watkins Glen,Estados Unidos,3.863,61,1,25.0,1:42:27.527,Victoria,Podio,25.0,No,Franco Colapinto,6.0,25.4,Clima seco
David Smith,United Kingdom,54,0,Williams,2021,Gran Premio de Espana,2021-06-20,Jerez,Espana,6.723,57,5,10.0,1:44:11.641,Posicion 5,Zona de puntos,10.0,No,Franco Colapinto,,30.2,Condiciones mixtas
David Smith,United Kingdom,54,0,Williams,1965,Gran Premio de Japon,1965-10-24,Suzuka,Japon,5.864,56,10,1.0,1:47:00.422,Posicion 10,Zona de puntos,1.0,No,Franco Colapinto,20.0,17.6,Condiciones mixtas
David Smith,United Kingdom,54,0,Williams,1983,Gran Premio de Austria,1983-08-14,Spielberg,Austria,5.313,72,13,0.0,1:48:11.696,Posicion 13,Fuera de puntos,0.0,No,Franco Colapinto,4.0,18.5,Clima seco
David Smith,United Kingdom,54,0,Williams,1976,Gran Premio de Italia,1976-09-12,Barcelona-Cataluna,Espana,6.705,70,11,0.0,1:47:27.710,Posicion 11,Fuera de puntos,0.0,No,Franco Colapinto,3.0,28.5,Clima seco
David Smith,United Kingdom,54,0,Williams,1985,Gran Premio de Espana,1985-06-30,Jerez,Espana,6.723,54,4,12.0,1:44:26.374,Posicion 4,Zona de puntos,12.0,No,Franco Colapinto,8.0,25.6,Condiciones mixtas
David Smith,United Kingdom,54,0,Williams,1994,Gran Premio de Brasil,1994-03-27,Interlagos,Brasil,5.393,60,16,0.0,1:50:45.140,Posicion 16,Fuera de puntos,0.0,No,Franco Colapinto,,30.8,Condiciones mixtas
David Smith,United Kingdom,54,0,Williams,2021,Gran Premio de Austria,2021-07-04,Spielberg,Austria,5.313,74,3,15.0,1:43:05.926,Tercer lugar,Podio,25.0,No,Franco Colapinto,9.0,16.5,Clima seco
