escuderia,pais_origen,circuito,pais_circuito,longitud_km,numero_curvas,veces_corrido_aqui,participaciones_totales,puntos_totales_circuito,victorias_en_circuito,podios_en_circuito,mejor_resultado_historico,posicion_promedio,temperatura_promedio_C,prob_lluvia_promedio_pct,mejor_vuelta_rapida_circuito,piloto_estrella_circuito,ingenieros_equipo
Mercedes,Alemania,Watkins Glen,Estados Unidos,3.863,10,9,13,20.0,0,0,6,14.0,24.5,21.3,,George Russell,2
Mercedes,Alemania,Suzuka,Japon,5.864,20,18,31,127.0,0,2,3,11.13,21.6,47.2,1:44.322,Valtteri Bottas,2
Mercedes,Alemania,Spielberg,Austria,5.313,23,8,12,73.0,1,2,1,10.75,17.9,12.4,1:30.425,Lewis Hamilton,2
Mercedes,Alemania,Spa-Francorchamps,Belgica,3.787,11,10,15,119.0,2,4,1,8.53,22.6,54.1,,Valtteri Bottas,2
Mercedes,Alemania,Silverstone,Reino Unido,5.938,11,8,13,79.0,0,2,3,7.77,22.3,26.8,,Lewis Hamilton,2
Mercedes,Alemania,Monaco,Monaco,4.872,14,10,15,61.0,0,2,2,10.87,23.5,11.7,1:39.261,George Russell,2
Mercedes,Alemania,Marina Bay,Singapur,4.353,23,9,13,48.0,0,1,2,11.92,32.0,65.9,1:30.064,Lewis Hamilton,2
Mercedes,Alemania,Jerez,Espana,6.723,11,10,16,68.0,0,1,2,11.88,27.5,36.1,,Valtteri Bottas,2
Mercedes,Alemania,Interlagos,Brasil,5.393,12,7,12,82.0,2,2,1,10.75,30.8,43.6,1:36.473,Lewis Hamilton,2
Mercedes,Alemania,Hermanos Rodriguez,Mexico,3.345,14,9,12,18.0,0,1,3,13.17,27.7,35.3,1:41.411,George Russell,2
Mercedes,Alemania,Barcelona-Cataluna,Espana,6.705,21,5,6,26.0,1,1,1,11.17,28.8,22.3,,Valtteri Bottas,2
Red Bull,Austria,Barcelona-Cataluna,Espana,6.705,21,9,16,116.0,1,5,1,9.25,28.3,24.7,,Sergio Perez,2
Red Bull,Austria,Hermanos Rodriguez,Mexico,3.345,14,9,20,107.0,2,3,1,10.7,27.5,34.7,1:40.373,Sebastian Vettel,2
Red Bull,Austria,Interlagos,Brasil,5.393,12,10,20,43.0,0,0,4,11.9,30.6,36.6,,Sergio Perez,2
Red Bull,Austria,Jerez,Espana,6.723,11,9,21,130.0,1,6,1,9.81,27.0,36.3,1:39.567,Sebastian Vettel,2
Red Bull,Austria,Marina Bay,Singapur,4.353,23,10,24,157.0,4,5,1,10.54,31.9,65.0,1:37.422,Max Verstappen,2
Red Bull,Austria,Monaco,Monaco,4.872,14,9,17,104.0,2,3,1,10.94,23.5,11.8,,Sebastian Vettel,2
Red Bull,Austria,Silverstone,Reino Unido,5.938,11,10,21,166.0,2,7,1,8.33,22.1,25.0,1:44.576,James Anderson,2
Red Bull,Austria,Spa-Francorchamps,Belgica,3.787,11,10,25,164.0,1,6,1,9.72,22.8,54.0,1:35.603,Sergio Perez,2
Red Bull,Austria,Spielberg,Austria,5.313,23,10,18,114.0,1,5,1,11.28,17.9,12.3,1:35.297,Juan Rodriguez,2
Red Bull,Austria,Suzuka,Japon,5.864,20,19,44,273.0,2,11,1,9.66,22.9,41.9,1:42.629,Juan Rodriguez,2
Red Bull,Austria,Watkins Glen,Estados Unidos,3.863,10,10,18,93.0,2,3,1,11.06,24.7,18.8,1:37.987,Sergio Perez,2
Lotus,Reino Unido,Watkins Glen,Estados Unidos,3.863,10,9,9,40.0,0,1,2,11.89,24.5,20.2,,Jim Clark,1
Lotus,Reino Unido,Suzuka,Japon,5.864,20,12,15,104.0,1,5,1,9.47,22.2,45.1,1:35.181,Jim Clark,1
Lotus,Reino Unido,Spielberg,Austria,5.313,23,9,13,40.0,0,0,4,10.0,17.9,12.4,1:32.187,Robert Williams,1
Lotus,Reino Unido,Spa-Francorchamps,Belgica,3.787,11,7,10,0.0,0,0,11,14.4,22.2,54.1,,Jim Clark,1
Lotus,Reino Unido,Silverstone,Reino Unido,5.938,11,7,8,66.0,2,2,1,9.25,22.1,24.3,,Robert Williams,1
Lotus,Reino Unido,Monaco,Monaco,4.872,14,6,8,29.0,0,1,3,14.0,24.0,12.7,,Jim Clark,1
Lotus,Reino Unido,Marina Bay,Singapur,4.353,23,7,9,26.0,0,1,3,10.67,31.9,64.6,,Robert Williams,1
Lotus,Reino Unido,Jerez,Espana,6.723,11,6,6,12.0,0,0,4,16.0,27.1,37.5,,Robert Williams,1
Lotus,Reino Unido,Interlagos,Brasil,5.393,12,6,9,38.0,0,1,2,10.89,30.7,36.1,,Robert Williams,1
Lotus,Reino Unido,Hermanos Rodriguez,Mexico,3.345,14,6,7,41.0,0,0,5,8.0,27.3,36.4,1:35.376,Robert Williams,1
Lotus,Reino Unido,Barcelona-Cataluna,Espana,6.705,21,7,9,9.0,0,0,7,13.44,28.5,24.7,1:30.606,Jim Clark,1
Brabham,Reino Unido,Barcelona-Cataluna,Espana,6.705,21,4,4,37.0,0,1,3,5.5,27.9,20.9,,Klaus Weber,1
Brabham,Reino Unido,Hermanos Rodriguez,Mexico,3.345,14,5,7,85.0,2,3,1,6.86,27.3,32.4,,Nelson Piquet,1
Brabham,Reino Unido,Interlagos,Brasil,5.393,12,8,9,19.0,0,0,6,9.78,30.6,39.5,1:39.120,Nelson Piquet,1
Brabham,Reino Unido,Jerez,Espana,6.723,11,6,6,27.0,0,1,3,10.83,28.6,33.7,,Nelson Piquet,1
Brabham,Reino Unido,Marina Bay,Singapur,4.353,23,9,13,90.0,0,2,2,9.23,32.0,64.7,,Nelson Piquet,1
Brabham,Reino Unido,Monaco,Monaco,4.872,14,5,5,10.0,0,0,5,12.6,23.3,10.5,,Klaus Weber,1
Brabham,Reino Unido,Silverstone,Reino Unido,5.938,11,7,9,1.0,0,0,10,13.89,22.4,27.0,,Klaus Weber,1
Brabham,Reino Unido,Spa-Francorchamps,Belgica,3.787,11,6,8,3.0,0,0,9,12.75,22.3,54.2,,Nelson Piquet,1
Brabham,Reino Unido,Spielberg,Austria,5.313,23,6,7,45.0,0,1,3,7.57,18.2,12.5,,Klaus Weber,1
Brabham,Reino Unido,Suzuka,Japon,5.864,20,16,20,38.0,0,0,7,11.5,22.5,42.3,1:30.118,Klaus Weber,1
Brabham,Reino Unido,Watkins Glen,Estados Unidos,3.863,10,9,9,53.0,1,1,1,10.78,24.6,19.8,,Klaus Weber,1
Benetton,Italia,Watkins Glen,Estados Unidos,3.863,10,4,5,33.0,0,1,3,8.8,24.9,16.9,,Pedro Martinez,1
Benetton,Italia,Suzuka,Japon,5.864,20,16,19,93.0,1,2,1,10.42,22.9,42.4,1:31.817,Jenson Button,1
Benetton,Italia,Spielberg,Austria,5.313,23,4,4,20.0,0,0,5,8.25,17.4,13.6,,Jenson Button,1
Benetton,Italia,Spa-Francorchamps,Belgica,3.787,11,6,8,75.0,1,3,1,7.5,22.5,55.8,,Pedro Martinez,1
Benetton,Italia,Silverstone,Reino Unido,5.938,11,3,3,0.0,0,0,12,15.67,21.8,27.5,,Jenson Button,1
Benetton,Italia,Monaco,Monaco,4.872,14,7,8,27.0,0,0,4,12.5,23.3,11.4,1:32.036,Pedro Martinez,1
Benetton,Italia,Marina Bay,Singapur,4.353,23,5,7,35.0,1,1,1,10.43,32.3,67.0,1:30.552,Jenson Button,1
Benetton,Italia,Jerez,Espana,6.723,11,10,11,24.0,0,1,3,12.27,27.9,34.9,1:30.939,Jenson Button,1
Benetton,Italia,Interlagos,Brasil,5.393,12,6,8,8.0,0,0,6,13.0,30.7,40.4,,Jenson Button,1
Benetton,Italia,Hermanos Rodriguez,Mexico,3.345,14,7,11,70.0,1,2,1,9.09,27.7,34.3,,Jenson Button,1
Benetton,Italia,Barcelona-Cataluna,Espana,6.705,21,6,7,83.0,2,4,1,8.14,28.5,24.7,,Pedro Martinez,1
Renault,Francia,Barcelona-Cataluna,Espana,6.705,21,6,9,12.0,0,0,6,13.44,28.7,23.0,,Carlos Fernandez,1
Renault,Francia,Hermanos Rodriguez,Mexico,3.345,14,5,5,16.0,0,0,5,12.0,27.5,35.6,,Carlos Fernandez,1
Renault,Francia,Interlagos,Brasil,5.393,12,7,8,45.0,0,2,2,11.5,30.4,38.2,1:36.610,Carlos Fernandez,1
Renault,Francia,Jerez,Espana,6.723,11,7,8,34.0,0,0,4,8.63,28.0,34.1,,Fernando Alonso,1
Renault,Francia,Marina Bay,Singapur,4.353,23,7,9,58.0,0,1,2,9.22,31.8,67.1,,Carlos Fernandez,1
Renault,Francia,Monaco,Monaco,4.872,14,8,13,38.0,0,1,3,11.54,23.5,12.0,,Carlos Fernandez,1
Renault,Francia,Silverstone,Reino Unido,5.938,11,3,4,27.0,0,1,3,10.25,22.0,20.2,,Carlos Fernandez,1
Renault,Francia,Spa-Francorchamps,Belgica,3.787,11,5,7,21.0,0,0,4,10.57,23.1,53.3,1:38.124,Fernando Alonso,1
Renault,Francia,Spielberg,Austria,5.313,23,5,5,33.0,1,1,1,10.8,18.0,12.0,,Fernando Alonso,1
Renault,Francia,Suzuka,Japon,5.864,20,13,15,81.0,1,3,1,10.8,22.7,43.4,,Carlos Fernandez,1
Renault,Francia,Watkins Glen,Estados Unidos,3.863,10,9,11,63.0,1,2,1,11.18,24.8,18.9,,Fernando Alonso,1
Tyrrell,Reino Unido,Watkins Glen,Estados Unidos,3.863,10,5,5,26.0,0,1,2,11.0,24.8,22.6,,Henrik Johansson,1
Tyrrell,Reino Unido,Suzuka,Japon,5.864,20,11,11,64.0,1,2,1,10.73,23.0,41.5,1:42.439,Henrik Johansson,1
Tyrrell,Reino Unido,Spielberg,Austria,5.313,23,4,4,0.0,0,0,13,16.0,17.8,12.3,,Henrik Johansson,1
Tyrrell,Reino Unido,Spa-Francorchamps,Belgica,3.787,11,4,4,26.0,1,1,1,9.5,23.1,53.4,1:35.437,Henrik Johansson,1
Tyrrell,Reino Unido,Silverstone,Reino Unido,5.938,11,3,3,2.0,0,0,9,12.67,22.5,29.8,,Henrik Johansson,1
Tyrrell,Reino Unido,Monaco,Monaco,4.872,14,4,4,29.0,0,1,2,7.25,23.2,12.2,,Henrik Johansson,1
Tyrrell,Reino Unido,Marina Bay,Singapur,4.353,23,4,4,0.0,0,0,13,15.25,32.2,67.4,,Henrik Johansson,1
Tyrrell,Reino Unido,Jerez,Espana,6.723,11,5,5,50.0,2,2,1,8.8,27.0,36.4,,Henrik Johansson,1
Tyrrell,Reino Unido,Interlagos,Brasil,5.393,12,6,6,24.0,0,0,5,10.33,30.7,37.7,,Henrik Johansson,1
Tyrrell,Reino Unido,Hermanos Rodriguez,Mexico,3.345,14,5,5,14.0,0,0,4,11.0,27.6,36.0,,Henrik Johansson,1
Tyrrell,Reino Unido,Barcelona-Cataluna,Espana,6.705,21,8,8,26.0,0,0,5,11.5,28.3,23.0,,Henrik Johansson,1
BRM,Reino Unido,Barcelona-Cataluna,Espana,6.705,21,4,6,34.0,0,0,4,9.17,28.0,26.6,1:30.295,Helmut Schmidt,1
BRM,Reino Unido,Hermanos Rodriguez,Mexico,3.345,14,8,9,24.0,0,0,5,12.89,27.7,36.4,,Helmut Schmidt,1
BRM,Reino Unido,Interlagos,Brasil,5.393,12,6,8,38.0,0,0,4,9.5,30.5,42.3,,Graham Hill,1
BRM,Reino Unido,Jerez,Espana,6.723,11,7,8,26.0,0,0,5,11.63,27.9,32.4,1:31.737,Helmut Schmidt,1
BRM,Reino Unido,Marina Bay,Singapur,4.353,23,6,6,8.0,0,0,7,12.67,31.5,64.7,,Graham Hill,1
BRM,Reino Unido,Monaco,Monaco,4.872,14,10,14,74.0,0,2,2,9.0,23.6,12.2,1:43.021,Helmut Schmidt,1
BRM,Reino Unido,Silverstone,Reino Unido,5.938,11,5,5,27.0,1,1,1,11.8,22.1,27.4,,Helmut Schmidt,1
BRM,Reino Unido,Spa-Francorchamps,Belgica,3.787,11,7,9,39.0,0,2,2,11.0,22.6,52.4,1:42.031,Graham Hill,1
BRM,Reino Unido,Spielberg,Austria,5.313,23,8,10,15.0,0,0,6,12.6,18.0,11.7,1:38.924,Graham Hill,1
BRM,Reino Unido,Suzuka,Japon,5.864,20,11,15,59.0,0,2,2,12.07,23.3,41.8,,Graham Hill,1
BRM,Reino Unido,Watkins Glen,Estados Unidos,3.863,10,8,14,39.0,0,0,4,11.79,24.4,20.9,1:34.627,Graham Hill,1
Alfa Romeo,Italia,Watkins Glen,Estados Unidos,3.863,10,2,2,18.0,0,1,2,9.0,24.1,31.3,,Marco Rossi,1
Alfa Romeo,Italia,Suzuka,Japon,5.864,20,10,10,40.0,0,0,4,12.0,21.9,44.2,1:45.876,Marco Rossi,1
Alfa Romeo,Italia,Spielberg,Austria,5.313,23,3,3,4.0,0,0,8,10.67,18.1,12.6,,Marco Rossi,1
Alfa Romeo,Italia,Spa-Francorchamps,Belgica,3.787,11,6,6,36.0,1,1,1,10.33,23.2,53.1,1:43.790,Marco Rossi,1
Alfa Romeo,Italia,Silverstone,Reino Unido,5.938,11,6,6,1.0,0,0,10,14.5,22.0,24.3,,Marco Rossi,1
Alfa Romeo,Italia,Monaco,Monaco,4.872,14,2,2,13.0,0,0,4,7.0,23.9,14.4,,Marco Rossi,1
Alfa Romeo,Italia,Marina Bay,Singapur,4.353,23,2,2,8.0,0,0,6,11.5,31.3,65.5,,Marco Rossi,1
Alfa Romeo,Italia,Jerez,Espana,6.723,11,3,3,56.0,2,2,1,3.0,29.0,35.9,,Marco Rossi,1
Alfa Romeo,Italia,Interlagos,Brasil,5.393,12,4,4,0.0,0,0,11,16.25,30.9,37.9,,Marco Rossi,1
Alfa Romeo,Italia,Hermanos Rodriguez,Mexico,3.345,14,4,4,36.0,0,2,2,9.5,27.2,37.2,,Marco Rossi,1
Alfa Romeo,Italia,Barcelona-Cataluna,Espana,6.705,21,5,5,49.0,0,2,2,7.2,28.8,26.5,1:40.218,Marco Rossi,1
Cooper,Reino Unido,Barcelona-Cataluna,Espana,6.705,21,7,9,19.0,0,0,6,12.33,28.5,25.5,1:32.194,John McGregor,1
Cooper,Reino Unido,Hermanos Rodriguez,Mexico,3.345,14,10,11,44.0,1,1,1,11.09,27.6,35.3,,Jackie Stewart,1
Cooper,Reino Unido,Interlagos,Brasil,5.393,12,7,9,55.0,1,1,1,9.67,30.7,42.1,,Jackie Stewart,1
Cooper,Reino Unido,Jerez,Espana,6.723,11,7,11,39.0,0,0,4,10.09,27.1,33.6,,Jackie Stewart,1
Cooper,Reino Unido,Marina Bay,Singapur,4.353,23,5,5,30.0,0,1,2,8.4,32.1,64.9,,Jackie Stewart,1
Cooper,Reino Unido,Monaco,Monaco,4.872,14,5,5,48.0,1,2,1,7.2,23.2,10.8,,John McGregor,1
Cooper,Reino Unido,Silverstone,Reino Unido,5.938,11,5,7,25.0,0,1,3,12.0,22.2,22.9,,John McGregor,1
Cooper,Reino Unido,Spa-Francorchamps,Belgica,3.787,11,5,7,25.0,0,0,4,12.86,23.3,53.3,,Jackie Stewart,1
Cooper,Reino Unido,Spielberg,Austria,5.313,23,6,7,41.0,0,2,2,9.71,18.1,12.7,,Jackie Stewart,1
Cooper,Reino Unido,Suzuka,Japon,5.864,20,11,11,41.0,0,1,3,11.09,23.4,41.8,,Jackie Stewart,1
Cooper,Reino Unido,Watkins Glen,Estados Unidos,3.863,10,7,8,44.0,0,2,2,10.13,24.5,19.7,1:38.685,John McGregor,1
Maserati,Italia,Watkins Glen,Estados Unidos,3.863,10,4,4,20.0,0,1,2,8.75,24.7,17.7,1:42.247,Miguel Santos,1
Maserati,Italia,Suzuka,Japon,5.864,20,5,5,23.0,0,1,3,12.4,21.9,48.2,,Miguel Santos,1
Maserati,Italia,Spielberg,Austria,5.313,23,5,5,0.0,0,0,12,15.2,18.2,11.9,,Miguel Santos,1
Maserati,Italia,Silverstone,Reino Unido,5.938,11,5,5,18.0,0,1,2,11.2,22.4,25.6,,Miguel Santos,1
Maserati,Italia,Monaco,Monaco,4.872,14,5,5,67.0,1,3,1,4.4,23.8,13.0,,Miguel Santos,1
Maserati,Italia,Marina Bay,Singapur,4.353,23,4,4,22.0,0,0,4,8.25,32.0,65.0,,Miguel Santos,1
Maserati,Italia,Jerez,Espana,6.723,11,4,4,50.0,2,2,1,9.0,27.1,39.8,1:42.739,Miguel Santos,1
Maserati,Italia,Interlagos,Brasil,5.393,12,4,4,12.0,0,0,5,10.5,30.8,40.7,,Miguel Santos,1
Maserati,Italia,Hermanos Rodriguez,Mexico,3.345,14,3,3,8.0,0,0,6,12.33,27.3,40.5,,Miguel Santos,1
Maserati,Italia,Barcelona-Cataluna,Espana,6.705,21,5,5,18.0,0,0,6,10.6,28.4,26.9,1:32.276,Miguel Santos,1
Ligier,Francia,Barcelona-Cataluna,Espana,6.705,21,7,7,70.0,1,3,1,8.71,28.6,23.2,,Lucas Fontaine,1
Ligier,Francia,Hermanos Rodriguez,Mexico,3.345,14,4,4,21.0,0,0,4,8.5,27.3,35.2,,Lucas Fontaine,1
Ligier,Francia,Interlagos,Brasil,5.393,12,5,5,27.0,0,1,3,9.6,30.3,42.6,,Lucas Fontaine,1
Ligier,Francia,Jerez,Espana,6.723,11,4,4,7.0,0,0,7,11.75,28.4,30.6,,Lucas Fontaine,1
Ligier,Francia,Marina Bay,Singapur,4.353,23,4,4,24.0,0,1,2,10.25,31.9,66.9,,Lucas Fontaine,1
Ligier,Francia,Monaco,Monaco,4.872,14,3,3,1.0,0,0,10,12.67,23.6,14.6,,Lucas Fontaine,1
Ligier,Francia,Silverstone,Reino Unido,5.938,11,4,4,10.0,0,0,5,12.5,22.5,24.4,,Lucas Fontaine,1
Ligier,Francia,Spa-Francorchamps,Belgica,3.787,11,3,3,12.0,0,0,7,9.33,22.3,51.7,,Lucas Fontaine,1
Ligier,Francia,Spielberg,Austria,5.313,23,4,4,33.0,1,1,1,10.25,18.0,11.7,,Lucas Fontaine,1
Ligier,Francia,Suzuka,Japon,5.864,20,8,8,54.0,0,2,2,11.0,21.0,49.7,,Lucas Fontaine,1
Ligier,Francia,Watkins Glen,Estados Unidos,3.863,10,3,3,30.0,1,1,1,6.33,24.3,25.9,,Lucas Fontaine,1
Vanwall,Reino Unido,Watkins Glen,Estados Unidos,3.863,10,2,2,2.0,0,0,9,10.0,24.6,18.1,,Stefano Costa,1
Vanwall,Reino Unido,Suzuka,Japon,5.864,20,9,9,1.0,0,0,10,14.67,21.4,48.0,1:35.308,Stefano Costa,1
Vanwall,Reino Unido,Spielberg,Austria,5.313,23,4,4,0.0,0,0,11,16.25,17.9,12.8,,Stefano Costa,1
Vanwall,Reino Unido,Spa-Francorchamps,Belgica,3.787,11,5,5,12.0,0,0,4,14.2,23.0,54.9,,Stefano Costa,1
Vanwall,Reino Unido,Silverstone,Reino Unido,5.938,11,5,5,26.0,0,0,5,8.4,22.2,25.8,,Stefano Costa,1
Vanwall,Reino Unido,Monaco,Monaco,4.872,14,4,4,31.0,1,1,1,9.0,23.6,13.3,,Stefano Costa,1
Vanwall,Reino Unido,Marina Bay,Singapur,4.353,23,4,4,15.0,0,1,3,13.25,32.1,66.1,,Stefano Costa,1
Vanwall,Reino Unido,Jerez,Espana,6.723,11,5,5,43.0,1,1,1,8.4,27.4,32.0,,Stefano Costa,1
Vanwall,Reino Unido,Interlagos,Brasil,5.393,12,2,2,30.0,0,2,3,3.0,31.3,41.9,,Stefano Costa,1
Vanwall,Reino Unido,Hermanos Rodriguez,Mexico,3.345,14,4,4,33.0,0,1,3,6.0,27.4,35.2,,Stefano Costa,1
Vanwall,Reino Unido,Barcelona-Cataluna,Espana,6.705,21,2,2,0.0,0,0,11,12.0,28.6,28.4,,Stefano Costa,1
Matra,Francia,Barcelona-Cataluna,Espana,6.705,21,4,4,17.0,0,0,6,9.5,28.4,20.4,,Jean Dubois,1
Matra,Francia,Hermanos Rodriguez,Mexico,3.345,14,2,2,1.0,0,0,10,14.0,27.0,35.1,,Jean Dubois,1
Matra,Francia,Interlagos,Brasil,5.393,12,6,6,107.0,1,5,1,2.33,30.6,38.9,,Jean Dubois,1
Matra,Francia,Jerez,Espana,6.723,11,2,2,0.0,0,0,11,15.0,27.9,36.3,1:45.079,Jean Dubois,1
Matra,Francia,Marina Bay,Singapur,4.353,23,3,3,2.0,0,0,9,10.67,32.4,65.9,,Jean Dubois,1
Matra,Francia,Monaco,Monaco,4.872,14,2,2,21.0,0,1,3,5.0,23.0,12.5,,Jean Dubois,1
Matra,Francia,Silverstone,Reino Unido,5.938,11,3,3,24.0,0,0,4,9.33,22.4,28.9,,Jean Dubois,1
Matra,Francia,Spa-Francorchamps,Belgica,3.787,11,3,3,7.0,0,0,7,12.33,22.1,56.0,,Jean Dubois,1
Matra,Francia,Spielberg,Austria,5.313,23,3,3,9.0,0,0,6,10.0,18.6,12.0,,Jean Dubois,1
Matra,Francia,Suzuka,Japon,5.864,20,6,6,3.0,0,0,9,12.83,22.4,40.9,1:36.567,Jean Dubois,1
Matra,Francia,Watkins Glen,Estados Unidos,3.863,10,4,4,53.0,1,2,1,6.5,24.8,17.1,1:40.634,Jean Dubois,1
Brawn,Reino Unido,Watkins Glen,Estados Unidos,3.863,10,4,4,1.0,0,0,10,14.25,24.4,24.2,,Marie Laurent,1
Brawn,Reino Unido,Suzuka,Japon,5.864,20,7,7,32.0,0,0,4,11.57,22.9,40.9,,Marie Laurent,1
Brawn,Reino Unido,Spielberg,Austria,5.313,23,4,4,33.0,1,1,1,9.0,17.7,12.0,,Marie Laurent,1
Brawn,Reino Unido,Spa-Francorchamps,Belgica,3.787,11,4,4,26.0,0,1,2,8.5,23.3,53.2,,Marie Laurent,1
Brawn,Reino Unido,Silverstone,Reino Unido,5.938,11,4,4,0.0,0,0,15,16.5,21.9,25.1,,Marie Laurent,1
Brawn,Reino Unido,Monaco,Monaco,4.872,14,3,3,11.0,0,0,5,11.0,23.4,10.3,,Marie Laurent,1
Brawn,Reino Unido,Marina Bay,Singapur,4.353,23,4,4,50.0,2,2,1,9.25,32.0,66.0,1:35.365,Marie Laurent,1
Brawn,Reino Unido,Jerez,Espana,6.723,11,5,5,0.0,0,0,11,15.0,28.2,32.6,,Marie Laurent,1
Brawn,Reino Unido,Interlagos,Brasil,5.393,12,2,2,18.0,0,1,2,8.0,31.3,43.0,1:34.419,Marie Laurent,1
Brawn,Reino Unido,Hermanos Rodriguez,Mexico,3.345,14,4,4,1.0,0,0,10,12.25,27.7,39.4,1:45.920,Marie Laurent,1
Brawn,Reino Unido,Barcelona-Cataluna,Espana,6.705,21,3,3,22.0,0,0,4,7.0,27.5,25.7,1:43.634,Marie Laurent,1
