id_piloto,piloto,nacionalidad,edad,titulos_mundiales,escuderia,pais_origen,director,presupuesto_escuderia,aporte_patrocinadores,capital_total_escuderia,carreras_disputadas,puntos_totales,victorias,podios,mejor_resultado,posicion_campeonato,vueltas_rapidas_historicas
29,Marie Laurent,France,51,0,Brawn,Reino Unido,Ross Brawn,588807709.49,156170506.7,744978216.19,44,194.0,3,5,1,37,4
30,Henrik Johansson,Sweden,76,0,Tyrrell,Reino Unido,Ken Tyrrell,302050241.05,240296075.4,542346316.45,59,261.0,4,7,1,19,2
31,Klaus Weber,Germany,81,0,Brabham,Reino Unido,Jack Brabham,206064432.36,372640876.3,578705308.66,53,215.0,2,5,1,34,1
32,Juan Rodriguez,Mexico,64,0,Red Bull,Austria,Christian Horner,354792875.86,329339755.75,684132631.61,50,383.0,5,15,1,2,3
33,Alain Prost,France,71,4,McLaren,Reino Unido,Andrea Stella,558252486.03,375951086.0,934203572.03,45,290.0,4,8,1,9,0
34,Ayrton Senna,Brazil,66,3,McLaren,Reino Unido,Andrea Stella,558252486.03,375951086.0,934203572.03,45,287.0,2,9,1,11,1
35,Niki Lauda,Austria,77,3,Ferrari,Italia,Frederic Vasseur,150975147.21,235643082.3,386618229.51,53,240.0,1,6,1,26,5
36,Jackie Stewart,United Kingdom,87,3,Cooper,Reino Unido,John Cooper,336865379.99,190729395.65,527594775.64,45,259.0,2,6,1,21,1
37,Jim Clark,United Kingdom,90,2,Lotus,Reino Unido,Colin Chapman,429271264.45,283063745.1,712335009.55,56,170.0,0,6,2,46,4
38,Graham Hill,United Kingdom,97,2,BRM,Reino Unido,Tony Rudd,423171526.05,213937262.4,637108788.45,56,210.0,0,3,2,35,3
39,Nigel Mansell,United Kingdom,73,1,Williams,Reino Unido,James Vowles,334792593.0,312129641.95,646922234.95,50,236.0,1,4,1,29,5
40,Nelson Piquet,Brazil,74,3,Brabham,Reino Unido,Jack Brabham,206064432.36,372640876.3,578705308.66,44,193.0,1,4,1,38,1
41,Mika Hakkinen,Finland,58,2,McLaren,Reino Unido,Andrea Stella,558252486.03,375951086.0,934203572.03,36,173.0,1,5,1,44,4
42,Jenson Button,United Kingdom,46,1,Benetton,Italia,Flavio Briatore,216570352.68,296519723.1,513090075.78,50,278.0,4,9,1,14,4
43,Rubens Barrichello,Brazil,54,0,Ferrari,Italia,Frederic Vasseur,150975147.21,235643082.3,386618229.51,47,280.0,3,10,1,13,1
44,Gerhard Berger,Austria,67,0,Ferrari,Italia,Frederic Vasseur,150975147.21,235643082.3,386618229.51,52,284.0,4,8,1,12,3
45,David Coulthard,United Kingdom,55,0,Williams,Reino Unido,James Vowles,334792593.0,312129641.95,646922234.95,44,292.0,1,10,1,7,4
46,Felipe Massa,Brazil,45,0,Ferrari,Italia,Frederic Vasseur,150975147.21,235643082.3,386618229.51,42,181.0,3,5,1,43,0
47,Valtteri Bottas,Finland,37,0,Mercedes,Alemania,Toto Wolff,457283087.3,328651964.95,785935052.25,55,292.0,4,8,1,7,4
48,Sergio Perez,Mexico,36,0,Red Bull,Austria,Christian Horner,354792875.86,329339755.75,684132631.61,46,272.0,2,9,1,16,2
49,Carlos Sainz,Spain,32,0,Ferrari,Italia,Frederic Vasseur,150975147.21,235643082.3,386618229.51,56,243.0,3,9,1,25,1
50,Daniel Ricciardo,Australia,37,0,McLaren,Reino Unido,Andrea Stella,558252486.03,375951086.0,934203572.03,59,412.0,6,13,1,1,4
